Season,Year,Rank,Team,P,W,D,L,GF,GA,GD,P
1996-1997,1996,9,Tenerife,42,15,11,16,69,57,12,56
1996-1997,1996,10,Valencia,42,15,11,16,63,59,4,56
1996-1997,1996,11,Compostela,42,13,14,15,52,65,−13,53
1996-1997,1996,12,Espanyol,42,14,9,19,51,57,−6,51
1996-1997,1996,13,Racing Santander,42,11,17,14,52,54,−2,50
1996-1997,1996,14,Zaragoza,42,12,14,16,58,66,−8,50
1996-1997,1996,15,Sporting Gijón,42,13,11,18,45,63,−18,50
1996-1997,1996,16,Celta de Vigo,42,12,13,17,51,54,−3,49
1996-1997,1996,17,Oviedo,42,12,12,18,49,65,−16,48
1996-1997,1996,18,Rayo Vallecano (R),42,13,6,23,43,62,−19,45
1996-1997,1996,19,Extremadura (R),42,11,11,20,35,64,−29,44
1996-1997,1996,20,Sevilla (R),42,12,7,23,50,69,−19,43
1996-1997,1996,21,Hércules (R),42,12,5,25,40,77,−37,41
1996-1997,1996,22,Logroñés (R),42,9,6,27,33,85,−52,33
1997-1998,1997,1,Barcelona (C),38,23,5,10,78,56,22,74
1997-1998,1997,2,Athletic Bilbao,38,17,14,7,52,42,10,65
1997-1998,1997,3,Real Sociedad,38,16,15,7,60,37,23,63
1997-1998,1997,4,Real Madrid,38,17,12,9,63,45,18,63
1997-1998,1997,5,Mallorca,38,16,12,10,55,39,16,60
1997-1998,1997,6,Celta de Vigo,38,17,9,12,54,47,7,60
1997-1998,1997,7,Atlético Madrid,38,16,12,10,79,56,23,60
1997-1998,1997,8,Betis,38,17,8,13,49,50,−1,59
1997-1998,1997,9,Valencia,38,16,7,15,58,52,6,55
1997-1998,1997,10,Espanyol,38,12,17,9,44,31,13,53
1997-1998,1997,11,Valladolid,38,13,11,14,36,47,−11,50
1997-1998,1997,12,Deportivo La Coruña,38,12,13,13,44,46,−2,49
1997-1998,1997,13,Zaragoza,38,12,12,14,45,53,−8,48
1997-1998,1997,14,Racing Santander,38,12,9,17,46,55,−9,45
1997-1998,1997,15,Salamanca,38,12,9,17,46,46,0,45
1997-1998,1997,16,Tenerife,38,11,12,15,44,57,−13,45
1997-1998,1997,17,Compostela (R),38,11,11,16,56,66,−10,44
1997-1998,1997,18,Oviedo (O),38,9,13,16,36,51,−15,40
1997-1998,1997,19,Mérida (R),38,9,12,17,33,53,−20,39
1997-1998,1997,20,Sporting Gijón (R),38,2,7,29,31,80,−49,13
1998-1999,1998,1,Barcelona (C),38,24,7,7,87,43,44,79
1998-1999,1998,2,Real Madrid,38,21,5,12,77,62,15,68
1998-1999,1998,3,Mallorca,38,20,6,12,48,31,17,66
1998-1999,1998,4,Valencia,38,19,8,11,63,39,24,65
1998-1999,1998,5,Celta de Vigo,38,17,13,8,69,41,28,64
1998-1999,1998,6,Deportivo La Coruña,38,17,12,9,55,43,12,63
1998-1999,1998,7,Espanyol,38,16,13,9,49,38,11,61
1998-1999,1998,8,Athletic Bilbao,38,17,9,12,53,47,6,60
1998-1999,1998,9,Zaragoza,38,16,9,13,57,46,11,57
1998-1999,1998,10,Real Sociedad,38,14,12,12,47,43,4,54
1998-1999,1998,11,Betis,38,14,7,17,47,58,−11,49
1998-1999,1998,12,Valladolid,38,13,9,16,35,44,−9,48
1998-1999,1998,13,Atlético Madrid,38,12,10,16,54,50,4,46
1998-1999,1998,14,Oviedo,38,11,12,15,41,57,−16,45
1998-1999,1998,15,Racing Santander,38,10,12,16,41,53,−12,42
1998-1999,1998,16,Alavés,38,11,7,20,36,63,−27,40
1998-1999,1998,17,Extremadura (R),38,9,12,17,27,53,−26,39
1998-1999,1998,18,Villarreal (R),38,8,12,18,47,63,−16,36
1998-1999,1998,19,Tenerife (R),38,7,13,18,41,63,−22,34
1998-1999,1998,20,Salamanca (R),38,7,6,25,29,66,−37,27
1999-2000,1999,1,Deportivo La Coruña (C),38,21,6,11,66,44,22,69
1999-2000,1999,2,Barcelona,38,19,7,12,70,46,24,64
1999-2000,1999,3,Valencia,38,18,10,10,59,39,20,64
1999-2000,1999,4,Zaragoza,38,16,15,7,60,40,20,63
1999-2000,1999,5,Real Madrid,38,16,14,8,58,48,10,62
1999-2000,1999,6,Alavés,38,17,10,11,41,37,4,61
1999-2000,1999,7,Celta de Vigo,38,15,8,15,45,43,2,53
1999-2000,1999,8,Valladolid,38,14,11,13,36,44,−8,53
1999-2000,1999,9,Rayo Vallecano,38,15,7,16,51,53,−2,52
1999-2000,1999,10,Mallorca,38,14,9,15,52,45,7,51
1999-2000,1999,11,Athletic Bilbao,38,12,14,12,47,57,−10,50
1999-2000,1999,12,Málaga,38,11,15,12,55,50,5,48
1999-2000,1999,13,Real Sociedad,38,11,14,13,42,49,−7,47
1999-2000,1999,14,Espanyol,38,12,11,15,51,48,3,47
1999-2000,1999,15,Racing Santander,38,10,16,12,52,50,2,46
1999-2000,1999,16,Oviedo,38,11,12,15,44,60,−16,45
1999-2000,1999,17,Numancia,38,11,12,15,47,59,−12,45
1999-2000,1999,18,Betis (R),38,11,9,18,33,56,−23,42
1999-2000,1999,19,Atlético Madrid (R),38,9,11,18,48,64,−16,38
1999-2000,1999,20,Sevilla (R),38,5,13,20,42,67,−25,28
2000-2001,2000,1,Real Madrid (C),38,24,8,6,81,40,41,80
2000-2001,2000,2,Deportivo La Coruña,38,22,7,9,73,44,29,73
2000-2001,2000,3,Mallorca,38,20,11,7,61,43,18,71
2000-2001,2000,4,Barcelona,38,17,12,9,80,57,23,63
2000-2001,2000,5,Valencia,38,18,9,11,55,34,21,63
2000-2001,2000,6,Celta de Vigo,38,16,11,11,51,49,2,59
2000-2001,2000,7,Villarreal,38,16,9,13,58,52,6,57
2000-2001,2000,8,Málaga,38,16,8,14,60,61,−1,56
2000-2001,2000,9,Espanyol,38,14,8,16,46,44,2,50
2000-2001,2000,10,Alavés,38,14,7,17,58,59,−1,49
2000-2001,2000,11,Las Palmas,38,13,7,18,42,62,−20,46
2000-2001,2000,12,Athletic Bilbao,38,11,10,17,44,60,−16,43
2000-2001,2000,13,Real Sociedad,38,11,10,17,52,68,−16,43
2000-2001,2000,14,Rayo Vallecano,38,10,13,15,56,68,−12,43
2000-2001,2000,15,Osasuna,38,10,12,16,43,54,−11,42
2000-2001,2000,16,Valladolid,38,9,15,14,42,50,−8,42
2000-2001,2000,17,Zaragoza,38,9,15,14,54,57,−3,42
2000-2001,2000,18,Oviedo (R),38,11,8,19,51,67,−16,41
2000-2001,2000,19,Racing Santander (R),38,10,9,19,48,62,−14,39
2000-2001,2000,20,Numancia (R),38,10,9,19,40,64,−24,39
2001-2002,2001,1,Valencia (C),38,21,12,5,51,27,24,75
2001-2002,2001,2,Deportivo La Coruña,38,20,8,10,65,41,24,68
2001-2002,2001,3,Real Madrid,38,19,9,10,69,44,25,66
2001-2002,2001,4,Barcelona,38,18,10,10,65,37,28,64
2001-2002,2001,5,Celta de Vigo,38,16,12,10,64,46,18,60
2001-2002,2001,6,Betis,38,15,14,9,42,34,8,59
2001-2002,2001,7,Alavés,38,17,3,18,41,44,−3,54
2001-2002,2001,8,Sevilla,38,14,11,13,51,40,11,53
2001-2002,2001,9,Athletic Bilbao,38,14,11,13,54,66,−12,53
2001-2002,2001,10,Málaga,38,13,14,11,44,44,0,53
2001-2002,2001,11,Rayo Vallecano,38,13,10,15,46,52,−6,49
2001-2002,2001,12,Valladolid,38,13,9,16,45,58,−13,48
2001-2002,2001,13,Real Sociedad,38,13,8,17,48,54,−6,47
2001-2002,2001,14,Espanyol,38,13,8,17,47,56,−9,47
2001-2002,2001,15,Villarreal,38,11,10,17,46,55,−9,43
2001-2002,2001,16,Mallorca,38,11,10,17,40,52,−12,43
2001-2002,2001,17,Osasuna,38,10,12,16,36,49,−13,42
2001-2002,2001,18,Las Palmas (R),38,9,13,16,40,50,−10,40
2001-2002,2001,19,Tenerife (R),38,10,8,20,32,58,−26,38
2001-2002,2001,20,Zaragoza (R),38,9,10,19,35,54,−19,37
2002-2003,2002,1,Real Madrid (C),38,22,12,4,86,42,44,78
2002-2003,2002,2,Real Sociedad,38,22,10,6,71,45,26,76
2002-2003,2002,3,Deportivo La Coruña,38,22,6,10,67,47,20,72
2002-2003,2002,4,Celta de Vigo,38,17,10,11,45,36,9,61
2002-2003,2002,5,Valencia,38,17,9,12,56,35,21,60
2002-2003,2002,6,Barcelona,38,15,11,12,63,47,16,56
2002-2003,2002,7,Athletic Bilbao,38,15,10,13,63,61,2,55
2002-2003,2002,8,Betis,38,14,12,12,56,53,3,54
2002-2003,2002,9,Mallorca,38,14,10,14,49,56,−7,52
2002-2003,2002,10,Sevilla,38,13,11,14,38,39,−1,50
2002-2003,2002,11,Osasuna,38,12,11,15,40,48,−8,47
2002-2003,2002,12,Atlético Madrid,38,12,11,15,51,56,−5,47
2002-2003,2002,13,Málaga,38,11,13,14,44,49,−5,46
2002-2003,2002,14,Valladolid,38,12,10,16,37,40,−3,46
2002-2003,2002,15,Villarreal,38,11,12,15,44,53,−9,45
2002-2003,2002,16,Racing Santander,38,13,5,20,54,64,−10,44
2002-2003,2002,17,Espanyol,38,10,13,15,48,54,−6,43
2002-2003,2002,18,Recreativo (R),38,8,12,18,35,61,−26,36
2002-2003,2002,19,Alavés (R),38,8,11,19,38,68,−30,35
2002-2003,2002,20,Rayo Vallecano (R),38,7,11,20,31,62,−31,32
2003-2004,2003,1,Valencia (C),38,23,8,7,71,27,44,77
2003-2004,2003,2,Barcelona,38,21,9,8,63,39,24,72
2003-2004,2003,3,Deportivo La Coruña,38,21,8,9,60,34,26,71
2003-2004,2003,4,Real Madrid,38,21,7,10,72,54,18,70
2003-2004,2003,5,Athletic Bilbao,38,15,11,12,53,49,4,56
2003-2004,2003,6,Sevilla,38,15,10,13,56,45,11,55
2003-2004,2003,7,Atlético Madrid,38,15,10,13,51,53,−2,55
2003-2004,2003,8,Villarreal,38,15,9,14,47,49,−2,54
2003-2004,2003,9,Betis,38,13,13,12,46,43,3,52
2003-2004,2003,10,Málaga,38,15,6,17,50,55,−5,51
2003-2004,2003,11,Mallorca,38,15,6,17,54,66,−12,51
2003-2004,2003,12,Zaragoza,38,13,9,16,46,55,−9,48
2003-2004,2003,13,Osasuna,38,11,15,12,38,37,1,48
2003-2004,2003,14,Albacete,38,13,8,17,40,48,−8,47
2003-2004,2003,15,Real Sociedad,38,11,13,14,49,53,−4,46
2003-2004,2003,16,Espanyol,38,13,4,21,48,64,−16,43
2003-2004,2003,17,Racing Santander,38,11,10,17,48,63,−15,42
2003-2004,2003,18,Valladolid (R),38,10,11,17,46,56,−10,41
2003-2004,2003,19,Celta de Vigo (R),38,9,12,17,48,68,−20,39
2003-2004,2003,20,Murcia (R),38,5,11,22,29,57,−28,26
2004-2005,2004,1,Barcelona (C),38,25,9,4,73,29,44,84
2004-2005,2004,2,Real Madrid,38,25,5,8,71,32,39,80
2004-2005,2004,3,Villarreal,38,18,11,9,69,37,32,65
2004-2005,2004,4,Betis,38,16,14,8,62,50,12,62
2004-2005,2004,5,Espanyol,38,17,10,11,54,46,8,61
2004-2005,2004,6,Sevilla,38,17,9,12,44,41,3,60
2004-2005,2004,7,Valencia,38,14,16,8,54,39,15,58
2004-2005,2004,8,Deportivo La Coruña,38,12,15,11,46,50,−4,51
2004-2005,2004,9,Athletic Bilbao,38,14,9,15,59,54,5,51
2004-2005,2004,10,Málaga,38,15,6,17,40,48,−8,51
2004-2005,2004,11,Atlético Madrid,38,13,11,14,40,34,6,50
2004-2005,2004,12,Zaragoza,38,14,8,16,52,57,−5,50
2004-2005,2004,13,Getafe,38,12,11,15,38,46,−8,47
2004-2005,2004,14,Real Sociedad,38,13,8,17,47,56,−9,47
2004-2005,2004,15,Osasuna,38,12,10,16,46,65,−19,46
2004-2005,2004,16,Racing Santander,38,12,8,18,41,58,−17,44
2004-2005,2004,17,Mallorca,38,10,9,19,42,63,−21,39
2004-2005,2004,18,Levante (R),38,9,10,19,39,58,−19,37
2004-2005,2004,19,Numancia (R),38,6,11,21,30,61,−31,29
2004-2005,2004,20,Albacete (R),38,6,10,22,33,56,−23,28
2005-2006,2005,1,Barcelona (C),38,25,7,6,80,35,45,82
2005-2006,2005,2,Real Madrid,38,20,10,8,70,40,30,70
2005-2006,2005,3,Valencia,38,19,12,7,58,33,25,69
2005-2006,2005,4,Osasuna,38,21,5,12,49,43,6,68
2005-2006,2005,5,Sevilla,38,20,8,10,54,39,15,68
2005-2006,2005,6,Celta de Vigo,38,20,4,14,45,33,12,64
2005-2006,2005,7,Villarreal,38,14,15,9,50,39,11,57
2005-2006,2005,8,Deportivo La Coruña,38,15,10,13,47,45,2,55
2005-2006,2005,9,Getafe,38,15,9,14,54,49,5,54
2005-2006,2005,10,Atlético Madrid,38,13,13,12,45,37,8,52
2005-2006,2005,11,Zaragoza,38,10,16,12,46,51,−5,46
2005-2006,2005,12,Athletic Bilbao,38,11,12,15,40,46,−6,45
2005-2006,2005,13,Mallorca,38,10,13,15,37,51,−14,43
2005-2006,2005,14,Betis,38,10,12,16,34,51,−17,42
2005-2006,2005,15,Espanyol,38,10,11,17,36,56,−20,41
2005-2006,2005,16,Real Sociedad,38,11,7,20,48,65,−17,40
2005-2006,2005,17,Racing Santander,38,9,13,16,36,49,−13,40
2005-2006,2005,18,Alavés (R),38,9,12,17,35,54,−19,39
2005-2006,2005,19,Cádiz (R),38,8,12,18,36,52,−16,36
2005-2006,2005,20,Málaga (R),38,5,9,24,36,68,−32,24
2006-2007,2006,1,Real Madrid (C),38,23,7,8,66,40,26,76
2006-2007,2006,2,Barcelona,38,22,10,6,78,33,45,76
2006-2007,2006,3,Sevilla,38,21,8,9,64,35,29,71
2006-2007,2006,4,Valencia,38,20,6,12,57,42,15,66
2006-2007,2006,5,Villarreal,38,18,8,12,48,44,4,62
2006-2007,2006,6,Zaragoza,38,16,12,10,55,43,12,60
2006-2007,2006,7,Atlético Madrid,38,17,9,12,46,39,7,60
2006-2007,2006,8,Recreativo,38,15,9,14,54,52,2,54
2006-2007,2006,9,Getafe,38,14,10,14,39,33,6,52
2006-2007,2006,10,Racing Santander,38,12,14,12,42,48,−6,50
2006-2007,2006,11,Espanyol,38,12,13,13,46,53,−7,49
2006-2007,2006,12,Mallorca,38,14,7,17,41,47,−6,49
2006-2007,2006,13,Deportivo La Coruña,38,12,11,15,32,45,−13,47
2006-2007,2006,14,Osasuna,38,13,7,18,51,49,2,46
2006-2007,2006,15,Levante,38,10,12,16,37,53,−16,42
2006-2007,2006,16,Betis,38,8,16,14,36,49,−13,40
2006-2007,2006,17,Athletic Bilbao,38,10,10,18,44,62,−18,40
2006-2007,2006,18,Celta de Vigo (R),38,10,9,19,40,59,−19,39
2006-2007,2006,19,Real Sociedad (R),38,8,11,19,32,47,−15,35
2006-2007,2006,20,Gimnàstic (R),38,7,7,24,34,69,−35,28
2007-2008,2007,1,Real Madrid,38,27,4,7,84,36,48,85
2007-2008,2007,2,Villarreal,38,24,5,9,63,40,23,77
2007-2008,2007,3,Barcelona,38,19,10,9,76,43,33,67
2007-2008,2007,4,Atlético Madrid,38,19,7,12,66,47,19,64
2007-2008,2007,5,Sevilla,38,20,4,14,75,49,26,64
2007-2008,2007,6,Racing Santander,38,17,9,12,42,41,1,60
2007-2008,2007,7,Mallorca,38,15,14,9,69,54,15,59
2007-2008,2007,8,Almería,38,14,10,14,42,45,−3,52
2007-2008,2007,9,Deportivo La Coruña,38,15,7,16,46,47,−1,52
2007-2008,2007,10,Valencia,38,15,6,17,48,62,−14,51
2007-2008,2007,11,Athletic Bilbao,38,13,11,14,40,43,−3,50
2007-2008,2007,12,Espanyol,38,13,9,16,43,53,−10,48
2007-2008,2007,13,Betis,38,12,11,15,45,51,−6,47
2007-2008,2007,14,Getafe,38,12,11,15,44,48,−4,47
2007-2008,2007,15,Valladolid,38,11,12,15,42,57,−15,45
2007-2008,2007,16,Recreativo,38,11,11,16,40,60,−20,44
2007-2008,2007,17,Osasuna,38,12,7,19,37,44,−7,43
2007-2008,2007,18,Zaragoza (R),38,10,12,16,50,61,−11,42
2007-2008,2007,19,Murcia (R),38,7,9,22,36,65,−29,30
2007-2008,2007,20,Levante (R),38,7,5,26,33,75,−42,26
2008-2009,2008,1,Barcelona (C),38,27,6,5,105,35,70,87
2008-2009,2008,2,Real Madrid,38,25,3,10,83,52,31,78
2008-2009,2008,3,Sevilla,38,21,7,10,54,39,15,70
2008-2009,2008,4,Atlético Madrid,38,20,7,11,80,57,23,67
2008-2009,2008,5,Villarreal,38,18,11,9,61,54,7,65
2008-2009,2008,6,Valencia,38,18,8,12,68,54,14,62
2008-2009,2008,7,Deportivo La Coruña,38,16,10,12,48,47,1,58
2008-2009,2008,8,Málaga,38,15,10,13,55,59,−4,55
2008-2009,2008,9,Mallorca,38,14,9,15,53,60,−7,51
2008-2009,2008,10,Espanyol,38,12,11,15,46,49,−3,47
2008-2009,2008,11,Almería,38,13,7,18,45,61,−16,46
2008-2009,2008,12,Racing Santander,38,12,10,16,49,48,1,46
2008-2009,2008,13,Athletic Bilbao,38,12,8,18,47,62,−15,44
2008-2009,2008,14,Sporting Gijón,38,14,1,23,47,79,−32,43
2008-2009,2008,15,Osasuna,38,10,13,15,41,47,−6,43
2008-2009,2008,16,Valladolid,38,12,7,19,46,58,−12,43
2008-2009,2008,17,Getafe,38,10,12,16,50,56,−6,42
2008-2009,2008,18,Betis (R),38,10,12,16,51,58,−7,42
2008-2009,2008,19,Numancia (R),38,10,5,23,38,69,−31,35
2008-2009,2008,20,Recreativo (R),38,8,9,21,34,57,−23,33
2009-2010,2009,1,Barcelona (C),38,31,6,1,98,24,74,99
2009-2010,2009,2,Real Madrid,38,31,3,4,102,35,67,96
2009-2010,2009,3,Valencia,38,21,8,9,59,40,19,71
2009-2010,2009,4,Sevilla,38,19,6,13,65,49,16,63
2009-2010,2009,5,Mallorca,38,18,8,12,59,44,15,62
2009-2010,2009,6,Getafe,38,17,7,14,58,48,10,58
2009-2010,2009,7,Villarreal,38,16,8,14,58,57,1,56
2009-2010,2009,8,Athletic Bilbao,38,15,9,14,50,53,−3,54
2009-2010,2009,9,Atlético Madrid,38,13,8,17,57,61,−4,47
2009-2010,2009,10,Deportivo La Coruña,38,13,8,17,35,49,−14,47
2009-2010,2009,11,Espanyol,38,11,11,16,29,46,−17,44
2009-2010,2009,12,Osasuna,38,11,10,17,37,46,−9,43
2009-2010,2009,13,Almería,38,10,12,16,43,55,−12,42
2009-2010,2009,14,Zaragoza,38,10,11,17,46,64,−18,41
2009-2010,2009,15,Sporting Gijón,38,9,13,16,36,51,−15,40
2009-2010,2009,16,Racing Santander,38,9,12,17,42,59,−17,39
2009-2010,2009,17,Málaga,38,7,16,15,42,48,−6,37
2009-2010,2009,18,Valladolid (R),38,7,15,16,37,62,−25,36
2009-2010,2009,19,Tenerife (R),38,9,9,20,40,74,−34,36
2009-2010,2009,20,Xerez (R),38,8,10,20,38,66,−28,34
2010-2011,2010,1,Barcelona (C),38,30,6,2,95,21,74,96
2010-2011,2010,2,Real Madrid,38,29,5,4,102,33,69,92
2010-2011,2010,3,Valencia,38,21,8,9,64,44,20,71
2010-2011,2010,4,Villarreal,38,18,8,12,54,44,10,62
2010-2011,2010,5,Sevilla,38,17,7,14,62,61,1,58
2010-2011,2010,6,Athletic Bilbao,38,18,4,16,59,55,4,58
2010-2011,2010,7,Atlético Madrid,38,17,7,14,62,53,9,58
2010-2011,2010,8,Espanyol,38,15,4,19,46,55,−9,49
2010-2011,2010,9,Osasuna,38,13,8,17,45,46,−1,47
2010-2011,2010,10,Sporting Gijón,38,11,14,13,35,42,−7,47
2010-2011,2010,11,Málaga,38,13,7,18,54,68,−14,46
2010-2011,2010,12,Racing Santander,38,12,10,16,41,56,−15,46
2010-2011,2010,13,Zaragoza,38,12,9,17,40,53,−13,45
2010-2011,2010,14,Levante,38,12,9,17,41,52,−11,45
2010-2011,2010,15,Real Sociedad,38,14,3,21,49,66,−17,45
2010-2011,2010,16,Getafe,38,12,8,18,49,60,−11,44
2010-2011,2010,17,Mallorca,38,12,8,18,41,56,−15,44
2010-2011,2010,18,Deportivo La Coruña (R),38,10,13,15,31,47,−16,43
2010-2011,2010,19,Hércules (R),38,9,8,21,36,60,−24,35
2010-2011,2010,20,Almería (R),38,6,12,20,36,70,−34,30
2011-2012,2011,1,Real Madrid (C),38,32,4,2,121,32,89,100
2011-2012,2011,2,Barcelona,38,28,7,3,114,29,85,91
2011-2012,2011,3,Valencia,38,17,10,11,59,44,15,61
2011-2012,2011,4,Málaga,38,17,7,14,54,53,1,58
2011-2012,2011,5,Atlético Madrid,38,15,11,12,53,46,7,56
2011-2012,2011,6,Levante,38,16,7,15,54,50,4,55
2011-2012,2011,7,Osasuna,38,13,15,10,44,61,−17,54
2011-2012,2011,8,Mallorca,38,14,10,14,42,46,−4,52
2011-2012,2011,9,Sevilla,38,13,11,14,48,47,1,50
2011-2012,2011,10,Athletic Bilbao,38,12,13,13,49,52,−3,49
2011-2012,2011,11,Getafe,38,12,11,15,40,51,−11,47
2011-2012,2011,12,Real Sociedad,38,12,11,15,46,52,−6,47
2011-2012,2011,13,Betis,38,13,8,17,47,56,−9,47
2011-2012,2011,14,Espanyol,38,12,10,16,46,56,−10,46
2011-2012,2011,15,Rayo Vallecano,38,13,4,21,53,73,−20,43
2011-2012,2011,16,Zaragoza,38,12,7,19,36,61,−25,43
2011-2012,2011,17,Granada,38,12,6,20,35,56,−21,42
2011-2012,2011,18,Villarreal (R),38,9,14,15,39,53,−14,41
2011-2012,2011,19,Sporting Gijón (R),38,10,7,21,42,69,−27,37
2011-2012,2011,20,Racing Santander (R),38,4,15,19,28,63,−35,27
2012-2013,2012,1,Barcelona (C),38,32,4,2,115,40,75,100
2012-2013,2012,2,Real Madrid,38,26,7,5,103,42,61,85
2012-2013,2012,3,Atlético Madrid,38,23,7,8,65,31,34,76
2012-2013,2012,4,Real Sociedad,38,18,12,8,70,49,21,66
2012-2013,2012,5,Valencia,38,19,8,11,67,54,13,65
2012-2013,2012,6,Málaga,38,16,9,13,53,50,3,57
2012-2013,2012,7,Real Betis,38,16,8,14,57,56,1,56
2012-2013,2012,8,Rayo Vallecano,38,16,5,17,50,66,−16,53
2012-2013,2012,9,Sevilla,38,14,8,16,58,54,4,50
2012-2013,2012,10,Getafe,38,13,8,17,43,57,−14,47
2012-2013,2012,11,Levante,38,12,10,16,40,57,−17,46
2012-2013,2012,12,Athletic Bilbao,38,12,9,17,44,65,−21,45
2012-2013,2012,13,Espanyol,38,11,11,16,43,52,−9,44
2012-2013,2012,14,Valladolid,38,11,10,17,49,58,−9,43
2012-2013,2012,15,Granada,38,11,9,18,37,54,−17,42
2012-2013,2012,16,Osasuna,38,10,9,19,33,50,−17,39
2012-2013,2012,17,Celta Vigo,38,10,7,21,37,52,−15,37
2012-2013,2012,18,Mallorca (R),38,9,9,20,43,72,−29,36
2012-2013,2012,19,Deportivo La Coruña (R),38,8,11,19,47,70,−23,35
2012-2013,2012,20,Zaragoza (R),38,9,7,22,37,62,−25,34
2013-2014,2013,1,Atlético Madrid (C),38,28,6,4,77,26,51,90
2013-2014,2013,2,Barcelona,38,27,6,5,100,33,67,87
2013-2014,2013,3,Real Madrid,38,27,6,5,104,38,66,87
2013-2014,2013,4,Athletic Bilbao,38,20,10,8,66,39,27,70
2013-2014,2013,5,Sevilla,38,18,9,11,69,52,17,63
2013-2014,2013,6,Villarreal,38,17,8,13,60,44,16,59
2013-2014,2013,7,Real Sociedad,38,16,11,11,62,55,7,59
2013-2014,2013,8,Valencia,38,13,10,15,51,53,−2,49
2013-2014,2013,9,Celta Vigo,38,14,7,17,49,54,−5,49
2013-2014,2013,10,Levante,38,12,12,14,35,43,−8,48
2013-2014,2013,11,Málaga,38,12,9,17,39,46,−7,45
2013-2014,2013,12,Rayo Vallecano,38,13,4,21,46,80,−34,43
2013-2014,2013,13,Getafe,38,11,9,18,35,54,−19,42
2013-2014,2013,14,Espanyol,38,11,9,18,41,51,−10,42
2013-2014,2013,15,Granada,38,12,5,21,32,56,−24,41
2013-2014,2013,16,Elche,38,9,13,16,30,50,−20,40
2013-2014,2013,17,Almería,38,11,7,20,43,71,−28,40
2013-2014,2013,18,Osasuna (R),38,10,9,19,32,62,−30,39
2013-2014,2013,19,Valladolid (R),38,7,15,16,38,60,−22,36
2013-2014,2013,20,Real Betis (R),38,6,7,25,36,78,−42,25
2014-2015,2014,1,Barcelona (C),38,30,4,4,110,21,89,94
2014-2015,2014,2,Real Madrid,38,30,2,6,118,38,80,92
2014-2015,2014,3,Atlético Madrid,38,23,9,6,67,29,38,78
2014-2015,2014,4,Valencia,38,22,11,5,70,32,38,77
2014-2015,2014,5,Sevilla,38,23,7,8,71,45,26,76
2014-2015,2014,6,Villarreal,38,16,12,10,48,37,11,60
2014-2015,2014,7,Athletic Bilbao,38,15,10,13,42,41,1,55
2014-2015,2014,8,Celta Vigo,38,13,12,13,47,44,3,51
2014-2015,2014,9,Málaga,38,14,8,16,42,48,−6,50
2014-2015,2014,10,Espanyol,38,13,10,15,47,51,−4,49
2014-2015,2014,11,Rayo Vallecano,38,15,4,19,46,68,−22,49
2014-2015,2014,12,Real Sociedad,38,11,13,14,44,51,−7,46
2014-2015,2014,13,Elche[d] (R),38,11,8,19,35,62,−27,41
2014-2015,2014,14,Levante,38,9,10,19,34,67,−33,37
2014-2015,2014,15,Getafe,38,10,7,21,33,64,−31,37
2014-2015,2014,16,Deportivo La Coruña,38,7,14,17,35,60,−25,35
2014-2015,2014,17,Granada,38,7,14,17,29,64,−35,35
2014-2015,2014,18,Eibar,38,9,8,21,34,55,−21,35
